Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2023-03-17,22.920000076293945,26.13999938964844,22.57999992370605,25.51000022888184,25.51000022888184,393.2200012207031,394.3999938964844,388.5499877929688,389.989990234375,382.01513671875,140553400,27.0
2023-03-20,27.770000457763672,28.90999984741211,24.0,24.149999618530277,24.149999618530277,390.7999877929688,394.1700134277344,390.0700073242188,393.739990234375,385.6885070800781,93055800,30.0
2023-03-21,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,21.3799991607666,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,390.7527465820313,91524200,43.0
2023-03-22,21.799999237060547,22.3799991607666,19.940000534057617,22.26000022888184,22.26000022888184,398.7300109863281,402.489990234375,392.0700073242188,392.1099853515625,384.0918273925781,111746600,41.0
2023-03-23,21.540000915527344,24.90999984741211,20.15999984741211,22.61000061035156,22.61000061035156,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,385.1301574707031,119351300,38.0
2023-03-24,22.11000061035156,25.209999084472656,21.600000381469727,21.739999771118164,21.739999771118164,391.8399963378906,395.8399963378906,389.3999938964844,395.75,387.6573791503906,107682400,37.0
2023-03-27,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,20.600000381469727,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,388.38226318359375,74010400,40.0
2023-03-28,20.530000686645508,21.399999618530277,19.90999984741211,19.96999931335449,19.96999931335449,395.7699890136719,396.489990234375,393.6900024414063,395.6000061035156,387.5104675292969,62871700,39.0
2023-03-29,19.38999938964844,19.450000762939453,19.09000015258789,19.1200008392334,19.1200008392334,399.9299926757813,401.6000061035156,398.6799926757813,401.3500061035156,393.1428833007813,77497900,41.0
2023-03-30,19.1200008392334,20.07999992370605,18.850000381469727,19.020000457763672,19.020000457763672,404.0899963378906,404.3500061035156,401.760009765625,403.7000122070313,395.44482421875,69840000,45.0
2023-03-31,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,18.700000762939453,404.6600036621094,409.7000122070313,404.5499877929688,409.3900146484375,401.01849365234375,112062600,49.0
2023-04-03,19.790000915527344,19.82999992370605,18.540000915527344,18.549999237060547,18.549999237060547,408.8500061035156,411.3699951171875,408.4400024414063,410.9500122070313,402.5466003417969,67391100,61.0
2023-04-04,18.790000915527344,20.030000686645508,18.57999992370605,19.0,19.0,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,400.3131713867188,66601500,50.0
2023-04-05,19.420000076293945,20.07999992370605,19.0,19.07999992370605,19.07999992370605,407.9100036621094,408.7000122070313,405.8800048828125,407.6000061035156,399.2650451660156,65200200,52.0
2023-04-06,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530277,18.399999618530277,406.7699890136719,409.4800109863281,405.6799926757813,409.1900024414063,400.8225708007813,63743300,55.0
2023-04-10,19.38999938964844,20.049999237060547,18.93000030517578,18.96999931335449,18.96999931335449,406.6099853515625,409.6900024414063,405.9700012207031,409.6099853515625,401.2339477539063,63681000,57.0
2023-04-11,19.07999992370605,19.280000686645508,18.559999465942383,19.100000381469727,19.100000381469727,410.260009765625,411.1799926757813,408.9200134277344,409.7200012207031,401.34173583984375,59297900,58.0
2023-04-12,19.3799991607666,19.979999542236328,18.25,19.09000015258789,19.09000015258789,411.8699951171875,412.1700134277344,407.4400024414063,408.0499877929688,399.7058715820313,86420400,60.0
2023-04-13,18.82999992370605,19.059999465942383,17.770000457763672,17.799999237060547,17.799999237060547,409.1799926757813,413.8399963378906,407.989990234375,413.4700012207031,405.01507568359375,85814800,63.0
2023-04-14,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,17.06999969482422,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,404.0256958007813,78161500,65.0
2023-04-17,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,16.950000762939453,412.3699951171875,413.9599914550781,411.0899963378906,413.9400024414063,405.4754028320313,66436400,67.0
2023-04-18,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,16.829999923706055,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,405.7398681640625,63560000,65.0
2023-04-19,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,16.459999084472656,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,405.67132568359375,55227300,67.0
2023-04-20,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,17.170000076293945,411.2099914550781,413.7000122070313,410.2699890136719,411.8800048828125,403.4575500488281,75840400,64.0
2023-04-21,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,16.770000457763672,412.1900024414063,412.6799926757813,410.1700134277344,412.2000122070313,403.7709655761719,73457400,63.0
2023-04-24,18.21999931335449,18.239999771118164,16.739999771118164,16.889999389648438,16.889999389648438,411.989990234375,413.0700073242188,410.6000061035156,412.6300048828125,404.1921997070313,64332100,63.0
2023-04-25,17.6200008392334,19.86000061035156,17.329999923706055,18.76000022888184,18.76000022888184,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,397.7760925292969,97766700,57.0
2023-04-26,18.65999984741211,19.61000061035156,17.8700008392334,18.84000015258789,18.84000015258789,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,396.09130859375,80447000,52.0
2023-04-27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,17.030000686645508,407.0,412.6900024414063,406.739990234375,412.4100036621094,403.9767150878906,92968400,58.0
2023-04-28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,15.779999732971191,411.489990234375,415.9400024414063,411.4299926757813,415.9299926757813,407.42474365234375,89335600,59.0
2023-05-01,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,16.079999923706055,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,407.0133056640625,62122300,59.0
2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,17.780000686645508,414.7699890136719,414.8200073242188,407.8200073242188,410.8399963378906,402.4387817382813,103998500,55.0
2023-05-03,17.81999969482422,18.82999992370605,17.190000534057617,18.34000015258789,18.34000015258789,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,399.6764526367188,91531800,54.0
2023-05-04,19.170000076293945,21.32999992370605,18.670000076293945,20.09000015258789,20.09000015258789,406.9299926757813,407.2699890136719,403.739990234375,405.1300048828125,396.8455505371094,94901900,49.0
2023-05-05,19.5,19.6299991607666,16.690000534057617,17.190000534057617,17.190000534057617,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,404.1921997070313,87844000,53.0
2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,16.979999542236328,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,404.2999572753906,50046800,57.0
2023-05-09,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,17.709999084472656,411.1300048828125,412.0899963378906,410.6900024414063,410.9299926757813,402.5269470214844,49220100,59.0
2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,16.940000534057617,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,404.40771484375,96142900,59.0
2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,16.93000030517578,411.9500122070313,412.4299926757813,409.9700012207031,412.1300048828125,403.7024230957031,70157100,59.0
2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,17.030000686645508,413.4200134277344,413.6400146484375,409.0700073242188,411.5899963378906,403.1734313964844,70439400,57.0
2023-05-15,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,17.1200008392334,412.2200012207031,413.4299926757813,410.2300109863281,413.010009765625,404.564453125,54289400,57.0
2023-05-16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,17.989999771118164,411.8599853515625,412.8200073242188,410.239990234375,410.25,401.8608703613281,57705500,55.0
2023-05-17,17.959999084472656,18.26000022888184,16.68000030517578,16.8700008392334,16.8700008392334,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,406.739013671875,87287000,60.0
2023-05-18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,16.049999237060547,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,410.6572570800781,97177200,64.0
2023-05-19,16.1299991607666,17.360000610351562,15.850000381469728,16.809999465942383,16.809999465942383,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,410.0597229003906,103679700,65.0
2023-05-22,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,17.209999084472656,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,410.2262268066406,60745400,67.0
2023-05-23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,18.530000686645508,417.0799865722656,418.7200012207031,413.6799926757813,414.0899963378906,405.622314453125,86383500,65.0
2023-05-24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,20.030000686645508,412.4200134277344,412.8200073242188,409.8800048828125,411.0899963378906,402.6836853027344,89213700,61.0
2023-05-25,19.540000915527344,19.950000762939453,18.700000762939453,19.13999938964844,19.13999938964844,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,406.1708679199219,90961600,62.0
2023-05-26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,17.950000762939453,415.3299865722656,420.7699890136719,415.25,420.0199890136719,411.4310607910156,93830000,65.0
2023-05-30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,17.459999084472656,422.0299987792969,422.5799865722656,418.739990234375,420.1799926757813,411.5877990722656,72216000,66.0
2023-05-31,18.040000915527344,18.399999618530277,17.1200008392334,17.940000534057617,17.940000534057617,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,409.3054809570313,110811800,64.0
2023-06-01,17.239999771118164,17.59000015258789,15.579999923706056,15.649999618530272,15.649999618530272,418.0899963378906,422.9200134277344,416.7900085449219,421.8200073242188,413.1943054199219,88865000,68.0
2023-06-02,15.649999618530272,15.649999618530272,14.420000076293944,14.600000381469728,14.600000381469728,424.5,428.739990234375,423.9500122070313,427.9200134277344,419.1695251464844,91366700,75.0
2023-06-05,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,14.729999542236328,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,418.3663024902344,65460200,69.0
2023-06-06,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,13.960000038146973,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,419.2773132324219,64022200,73.0
2023-06-07,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,13.9399995803833,428.4400024414063,429.6199951171875,426.1099853515625,426.5499877929688,417.8275451660156,85373300,74.0
2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530272,13.649999618530272,426.6199951171875,429.6000061035156,425.8200073242188,429.1300048828125,420.3547668457031,61952800,75.0
2023-06-09,13.779999732971191,14.140000343322754,13.5,13.829999923706056,13.829999923706056,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,421.1090393066406,85742800,76.0
2023-06-12,14.4399995803833,15.020000457763672,14.31999969482422,15.010000228881836,15.010000228881836,430.9200134277344,433.8800048828125,430.1700134277344,433.7999877929688,424.9292907714844,76104300,78.0
2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,14.609999656677246,435.3200073242188,437.3299865722656,434.6300048828125,436.6600036621094,427.7308654785156,95899700,79.0
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706056,13.880000114440918,13.880000114440918,437.010009765625,439.05999755859375,433.5899963378906,437.1799926757813,428.2401428222656,100612100,79.0
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,14.5,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,433.5493469238281,110303100,80.0
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,432.0725708007813,114121300,81.0
2023-06-20,14.359999656677246,14.670000076293944,13.859999656677246,13.880000114440918,13.880000114440918,437.4500122070313,438.3699951171875,435.0299987792969,437.1799926757813,429.8309020996094,76160400,80.0
2023-06-21,13.880000114440918,13.890000343322754,13.100000381469728,13.199999809265137,13.199999809265137,436.1600036621094,436.989990234375,434.3299865722656,434.9400024414063,427.6285705566406,76982300,80.0
2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,12.90999984741211,433.9500122070313,436.6199951171875,433.6000061035156,436.510009765625,429.1722106933594,70637200,80.0
2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,13.4399995803833,432.9299926757813,435.05999755859375,432.4700012207031,433.2099914550781,425.9276428222656,92074500,75.0
2023-06-26,14.43000030517578,14.710000038146973,13.779999732971191,14.25,14.25,432.6199951171875,434.6099853515625,431.1900024414063,431.4400024414063,424.18743896484375,72823600,73.0
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,13.739999771118164,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,428.8379211425781,72813700,75.0
2023-06-28,13.899999618530272,13.960000038146973,13.359999656677246,13.43000030517578,13.43000030517578,435.0499877929688,437.4400024414063,434.4100036621094,436.3900146484375,429.0542297363281,75636000,76.0
2023-06-29,13.640000343322754,13.850000381469728,13.40999984741211,13.539999961853027,13.539999961853027,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,430.7453002929688,67882300,79.0
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,13.59000015258789,441.4400024414063,444.2999877929688,441.1099853515625,443.2799987792969,435.828369140625,104921500,79.0
